sector,trading_date,open,high,low,close,volume
STANDBANKL,03-06-12,21.7,21.9,21.4,21.6,205000
STANDBANKL,04-06-12,22,22,20.7,20.8,361000
STANDBANKL,05-06-12,20.6,21.4,20.6,21.3,129500
STANDBANKL,06-06-12,21.3,21.8,21.3,21.5,240040
STANDBANKL,07-06-12,21.4,21.9,21.4,21.5,316500
STANDBANKL,10-06-12,21.1,21.4,20.8,20.9,179000
STANDBANKL,11-06-12,20.9,21,20.6,20.7,179000
STANDBANKL,12-06-12,20.3,21.2,20.3,20.9,267500
STANDBANKL,13-06-12,21,21.3,20.8,20.9,135500
STANDBANKL,14-06-12,20.8,21.2,20.6,20.9,246000
STANDBANKL,17-06-12,20.6,20.9,20.3,20.3,223500
STANDBANKL,18-06-12,20.2,20.2,19.8,19.9,222500
STANDBANKL,19-06-12,20.4,20.4,19.6,19.7,123500
STANDBANKL,20-06-12,19.5,19.7,19,19,152500
STANDBANKL,21-06-12,19.5,19.7,19,19,202500
STANDBANKL,24-06-12,19.7,20,18.8,18.9,300000
STANDBANKL,25-06-12,18.8,19.4,18.4,19,168500
STANDBANKL,26-06-12,19.3,19.8,19,19.6,236500
STANDBANKL,27-06-12,20.5,20.5,18.7,20.3,499500
STANDBANKL,28-06-12,20.2,21.2,20.2,20.7,396500
STANDBANKL,02-07-12,20.4,20.4,19.5,19.6,308500
STANDBANKL,03-07-12,19,20,19,19.5,273500
STANDBANKL,04-07-12,19.6,19.7,19.2,19.3,159000
STANDBANKL,05-07-12,19.7,19.7,19,19.4,164500
STANDBANKL,08-07-12,19.2,19.6,19.2,19.3,98500
STANDBANKL,09-07-12,19.1,19.1,18.7,18.9,260500
STANDBANKL,10-07-12,18.6,18.6,17.8,17.9,450500
STANDBANKL,11-07-12,17.6,18.7,17.1,18.5,398500
STANDBANKL,12-07-12,19,19.2,18.3,18.7,330500
STANDBANKL,15-07-12,18.3,18.5,17.7,17.8,161000
STANDBANKL,16-07-12,17.8,18.2,17.3,17.9,198500
STANDBANKL,17-07-12,17.9,18.4,17.8,17.9,350000
STANDBANKL,18-07-12,18.4,18.6,18.3,18.5,435500
STANDBANKL,19-07-12,18.7,18.9,18.2,18.2,609500
STANDBANKL,22-07-12,18.2,18.4,18,18,312000
STANDBANKL,23-07-12,18.1,18.4,18.1,18.2,277000
STANDBANKL,24-07-12,18.7,19,18.6,18.9,371500
STANDBANKL,25-07-12,18.9,19.2,18.5,18.6,412500
STANDBANKL,26-07-12,18.7,18.7,18.4,18.5,317000
STANDBANKL,29-07-12,18.5,18.7,18.3,18.3,185000
STANDBANKL,30-07-12,18.2,18.3,17.9,17.9,204000
STANDBANKL,01-08-12,17.8,18,17.7,17.8,147500
STANDBANKL,02-08-12,17.8,17.9,17.5,17.6,235500
STANDBANKL,05-08-12,17.5,17.5,17.2,17.2,190500
STANDBANKL,06-08-12,17.3,18.4,17.2,17.7,592500
STANDBANKL,07-08-12,17.9,17.9,17.5,17.5,563500
STANDBANKL,08-08-12,17.7,17.9,17.1,17.4,648500
STANDBANKL,12-08-12,18,19,18,18.7,1048500
STANDBANKL,13-08-12,19,19.6,18.6,19,1564000
STANDBANKL,14-08-12,19,19.1,18.6,18.9,479000
STANDBANKL,26-08-12,19,19.5,18.7,19.4,741500
STANDBANKL,27-08-12,19.3,19.7,18.8,19,887500
STANDBANKL,28-08-12,19.1,19.2,18.4,18.6,614500
STANDBANKL,29-08-12,18.9,19.4,18.8,19.1,1085000
STANDBANKL,30-08-12,19.5,20.9,19.4,19.8,2292000
STANDBANKL,02-09-12,20,21.6,20,20.4,1694000
STANDBANKL,03-09-12,20.5,20.5,20,20.1,817500
STANDBANKL,04-09-12,20.1,20.4,19.7,19.8,765000
STANDBANKL,05-09-12,19.9,19.9,18.7,18.8,794500
STANDBANKL,06-09-12,19.1,19.1,18.4,18.7,481500
STANDBANKL,09-09-12,18.5,18.8,18.3,18.5,637000
STANDBANKL,10-09-12,18.5,18.8,18.2,18.4,529500
STANDBANKL,11-09-12,18.2,18.6,18.2,18.4,744500
STANDBANKL,12-09-12,18.7,19.4,18.3,18.4,583000
STANDBANKL,13-09-12,18.5,18.9,18.3,18.5,598500
STANDBANKL,16-09-12,18.5,20.3,18.4,20.2,2219000
STANDBANKL,17-09-12,20.9,21,19.4,19.7,1770500
STANDBANKL,18-09-12,20.8,20.9,19.4,19.5,820000
STANDBANKL,19-09-12,19.7,21.3,19.7,20.9,2864500
STANDBANKL,20-09-12,20.3,22.9,19.7,22.7,4071500
STANDBANKL,23-09-12,23.1,24.9,22.7,23,3328000
STANDBANKL,24-09-12,23,23.1,21.6,22.7,2586000
STANDBANKL,25-09-12,23.6,24.5,22.9,23.7,2687500
STANDBANKL,26-09-12,23.8,24,22.4,22.5,2625500
STANDBANKL,27-09-12,22.3,22.7,21.5,21.9,1933000
STANDBANKL,30-09-12,22.6,22.6,20.6,20.8,1070000
STANDBANKL,01-10-12,20,22.2,19.8,21.8,1244500
STANDBANKL,01-10-12,20,22.2,19.8,21.8,1244500
STANDBANKL,02-10-12,21.9,23.4,21.9,23.1,1908500
STANDBANKL,03-10-12,23.7,23.7,22.1,22.3,1372000
STANDBANKL,04-10-12,22,22.8,21.9,22.1,1063500
STANDBANKL,07-10-12,22.2,22.5,21.2,21.3,820000
STANDBANKL,08-10-12,21.5,21.6,20.4,20.6,724000
STANDBANKL,09-10-12,22.3,22.3,20.9,21.3,799500
STANDBANKL,10-10-12,22,22,20.7,20.8,457500
STANDBANKL,11-10-12,21.3,21.3,20.7,21,564000
STANDBANKL,14-10-12,21.4,21.4,20.3,20.4,762500
STANDBANKL,15-10-12,20.5,21,20.3,20.4,302000
STANDBANKL,16-10-12,21,21.1,20.5,20.8,929000
STANDBANKL,17-10-12,20.8,20.9,20.5,20.6,280000
STANDBANKL,18-10-12,20.8,20.9,20.5,20.7,330500
STANDBANKL,21-10-12,21,21.5,20.6,21,684500
STANDBANKL,22-10-12,21.1,22.2,21,21.9,1418500
STANDBANKL,23-10-12,22,22.7,21.6,21.9,658500
STANDBANKL,30-10-12,21.1,22.3,21,22,1770000
STANDBANKL,31-10-12,22.5,22.6,21.4,21.9,1792500
STANDBANKL,01-11-12,21.6,21.9,20.7,20.8,673500
STANDBANKL,04-11-12,21.2,21.2,20.2,20.3,504500
STANDBANKL,05-11-12,20.2,20.4,20,20.2,466000
STANDBANKL,06-11-12,20.5,20.5,20,20.2,255500
STANDBANKL,07-11-12,20.2,20.2,19.9,19.9,313500
STANDBANKL,08-11-12,19.7,20.1,19.5,19.8,349500
STANDBANKL,11-11-12,19.9,19.9,18.9,19.6,353500
STANDBANKL,12-11-12,19.5,20,19.2,19.4,193500
STANDBANKL,13-11-12,19.4,19.9,19.1,19.5,191000
STANDBANKL,14-11-12,19.8,19.8,19.4,19.5,83500
STANDBANKL,15-11-12,19.6,19.7,19.3,19.4,366500
STANDBANKL,18-11-12,19.4,19.6,19.3,19.3,374500
STANDBANKL,19-11-12,19,19.5,19,19,195500
STANDBANKL,20-11-12,18.9,19.1,18.7,18.7,213000
STANDBANKL,21-11-12,19,19,18.2,18.3,196500
STANDBANKL,22-11-12,18.4,18.7,18.3,18.5,159500
STANDBANKL,26-11-12,19,19,18.2,18.4,115500
STANDBANKL,27-11-12,18.3,18.6,18.2,18.4,146000
STANDBANKL,28-11-12,18.5,18.6,18.1,18.3,368000
STANDBANKL,29-11-12,18.7,20,18.5,19.7,650500
STANDBANKL,02-12-12,20.2,20.4,19.3,19.3,477500
STANDBANKL,03-12-12,20,20,18.9,18.9,168000
STANDBANKL,04-12-12,18.9,19,18.5,18.9,174500
STANDBANKL,05-12-12,19,19.1,18.7,18.9,176000
STANDBANKL,06-12-12,18.9,19,18.6,18.6,115500
STANDBANKL,09-12-12,18.7,18.7,18.1,18.2,175500
STANDBANKL,10-12-12,18.1,18.3,17.9,18,528500
STANDBANKL,11-12-12,18,18.7,18,18.6,260500
STANDBANKL,12-12-12,18.7,19.4,18.6,18.9,479000
STANDBANKL,13-12-12,19,19.4,18.8,19.3,449500
STANDBANKL,17-12-12,19.7,20.6,19.6,20.2,758500
STANDBANKL,18-12-12,19.7,20.2,19.5,19.6,557500
STANDBANKL,19-12-12,19.6,20.2,19.5,19.9,494500
STANDBANKL,20-12-12,20.2,20.2,19.5,19.6,334500
STANDBANKL,23-12-12,19.6,19.8,19,19.2,292000
STANDBANKL,24-12-12,19.3,19.4,19,19.3,232500
STANDBANKL,26-12-12,19.2,19.6,19.1,19.2,246000
STANDBANKL,27-12-12,19.1,19.4,19.1,19.2,321500
STANDBANKL,30-12-12,19.5,19.6,19.2,19.2,406500
STYLECRAFT,01-01-12,605.1,605.1,605,605,200
STYLECRAFT,03-01-12,645,649,645,647,200
STYLECRAFT,04-01-12,660,660,660,660,100
STYLECRAFT,05-01-12,665,665,625.1,635,500
STYLECRAFT,08-01-12,607.6,607.6,607.5,607.5,500
STYLECRAFT,11-01-12,650,650,650,650,100
STYLECRAFT,12-01-12,635,635,625,630.5,400
STYLECRAFT,18-01-12,600,600,599,599.3,300
STYLECRAFT,19-01-12,643,643,643,643,100
STYLECRAFT,22-01-12,611,611,600,607,300
STYLECRAFT,09-02-12,620,620,620,620,200
STYLECRAFT,13-02-12,635,635,635,635,100
STYLECRAFT,16-02-12,590,590,590,590,100
STYLECRAFT,19-02-12,590,590,590,590,100
STYLECRAFT,20-02-12,610,610,610,610,100
STYLECRAFT,27-02-12,624,624,624,624,100
STYLECRAFT,01-03-12,580.1,580.1,580.1,580.1,100
STYLECRAFT,04-03-12,605,605,605,605,100
STYLECRAFT,06-03-12,591,591,590,590.5,200
STYLECRAFT,07-03-12,590,590,590,590,100
STYLECRAFT,11-03-12,590,590,590,590,100
STYLECRAFT,12-03-12,600,600,600,600,100
STYLECRAFT,14-03-12,600,600,600,600,100
STYLECRAFT,27-03-12,605,605,600,602.5,200
STYLECRAFT,28-03-12,645,645,645,645,100
STYLECRAFT,03-04-12,670,670,670,670,200
STYLECRAFT,18-04-12,700,700,680,692,500
STYLECRAFT,19-04-12,740,740,740,740,100
STYLECRAFT,23-04-12,750,765,750,757.5,200
STYLECRAFT,26-04-12,701,701,701,701,100
STYLECRAFT,02-05-12,701,701,701,701,500
STYLECRAFT,07-05-12,705,705,705,705,500
STYLECRAFT,08-05-12,703,710,703,706.5,200
STYLECRAFT,09-05-12,701,701,701,701,100
STYLECRAFT,10-05-12,701,701,701,701,500
STYLECRAFT,13-05-12,701,701,701,701,600
STYLECRAFT,16-05-12,702,750,702,709.1,1200
STYLECRAFT,20-05-12,750,750,750,750,100
STYLECRAFT,22-05-12,725,725,725,725,400
STYLECRAFT,23-05-12,710,710,710,710,100
STYLECRAFT,31-05-12,712,712,711,711.5,200
STYLECRAFT,05-06-12,749,749,749,749,100
STYLECRAFT,10-06-12,745,745,745,745,300
STYLECRAFT,13-06-12,750,750,750,750,1000
STYLECRAFT,17-06-12,755,755,755,755,100
STYLECRAFT,19-06-12,750,755,750,753,300
STYLECRAFT,27-06-12,770,770,770,770,100
STYLECRAFT,02-07-12,808,808,808,808,100
STYLECRAFT,05-07-12,849,849,849,849,100
STYLECRAFT,09-07-12,791,800,787,792.6,300
STYLECRAFT,23-07-12,800,810,800,806.3,300
STYLECRAFT,26-07-12,780,780,780,780,100
STYLECRAFT,05-08-12,731.5,731.5,730,730.5,300
STYLECRAFT,07-08-12,750,750,740,745,200
STYLECRAFT,08-08-12,745,745,730,737.5,200
STYLECRAFT,14-08-12,701,701,701,701,100
STYLECRAFT,28-08-12,709,709,680,698.7,400
STYLECRAFT,29-08-12,710,710,690,700.6,500
STYLECRAFT,30-08-12,695,695,695,695,100
STYLECRAFT,02-09-12,685,685,680,682.5,200
STYLECRAFT,09-09-12,685,685.2,685,685,500
STYLECRAFT,18-09-12,680,680,680,680,300
STYLECRAFT,19-09-12,680,680,680,680,200
STYLECRAFT,30-09-12,670,670,670,670,100
STYLECRAFT,02-10-12,670,670,670,670,100
STYLECRAFT,03-10-12,665,665,660,661.2,400
STYLECRAFT,04-10-12,680,680,680,680,100
STYLECRAFT,10-10-12,660,660,660,660,100
STYLECRAFT,17-10-12,650,650,650,650,100
STYLECRAFT,30-10-12,650,650,650,650,100
STYLECRAFT,01-11-12,650,650,650,650,200
STYLECRAFT,05-11-12,650,650,650,650,100
STYLECRAFT,30-12-12,645,645,645,645,100
SUMITPOWER,01-01-12,75.6,77.2,74.2,76.4,650900
SUMITPOWER,02-01-12,76.6,78,75.8,76,593000
SUMITPOWER,03-01-12,76,80.1,75.6,79.6,1219000
SUMITPOWER,04-01-12,79,81.5,78.8,79.3,1154600
SUMITPOWER,05-01-12,81.3,81.3,78.4,78.6,630900
SUMITPOWER,08-01-12,76,80,76,77.8,580137
SUMITPOWER,09-01-12,78.8,78.8,75.2,75.4,618300
SUMITPOWER,11-01-12,76,76.4,73.1,75.3,649068
SUMITPOWER,12-01-12,76,76.4,73.7,73.8,343700
SUMITPOWER,15-01-12,73.6,74.7,73.1,73.8,332600
SUMITPOWER,16-01-12,73.1,73.1,70.2,71.1,466500
SUMITPOWER,18-01-12,68.7,71.8,68,69.2,360300
SUMITPOWER,19-01-12,72,72,70,71.5,257800
SUMITPOWER,22-01-12,72.6,72.6,65.7,67.3,550500
SUMITPOWER,23-01-12,66,68.9,65.7,66.5,441958
SUMITPOWER,24-01-12,67.8,67.8,64.6,65,239900
SUMITPOWER,25-01-12,64,66,62.3,65.3,430100
SUMITPOWER,26-01-12,67,67,63.5,63.6,223400
SUMITPOWER,29-01-12,64,64,57.3,58,368100
SUMITPOWER,30-01-12,57.7,60.5,55.5,59,457000
SUMITPOWER,31-01-12,60,62.7,55.1,55.5,384200
SUMITPOWER,01-02-12,54.2,54.7,50.2,51.5,519800
SUMITPOWER,02-02-12,50.6,52.8,50.1,50.6,327000
SUMITPOWER,06-02-12,50.6,50.6,46.1,47.9,373600
SUMITPOWER,07-02-12,50,52.6,49.3,52.6,268800
SUMITPOWER,08-02-12,52.6,53.9,51,52,402900
SUMITPOWER,09-02-12,50.5,57.2,50.5,57.1,736100
SUMITPOWER,12-02-12,56.2,62.8,56,62,526600
SUMITPOWER,13-02-12,62,64,60.1,61.4,710200
SUMITPOWER,14-02-12,62,62,59.2,59.9,505500
SUMITPOWER,15-02-12,59.7,61.9,58.3,61,354400
SUMITPOWER,16-02-12,61.9,62.6,60.8,61.9,479000
SUMITPOWER,19-02-12,60,62.8,60,61.9,266800
SUMITPOWER,20-02-12,61,62.6,61,61.5,260500
SUMITPOWER,22-02-12,62,63.3,61.5,62.9,341900
SUMITPOWER,23-02-12,63.7,65.3,63.4,64.6,839100
SUMITPOWER,26-02-12,65.4,69.2,65,68.7,1154190
SUMITPOWER,27-02-12,68.9,71.7,67,70.1,942000
SUMITPOWER,28-02-12,72.9,75.9,70.9,75.6,1656200
SUMITPOWER,29-02-12,76.1,79,73.1,75.8,1610400
SUMITPOWER,01-03-12,78,78.9,74.5,74.8,1137400
SUMITPOWER,04-03-12,74.5,78,73.9,77.3,1026800
SUMITPOWER,05-03-12,78,79,74.3,74.6,991400
SUMITPOWER,06-03-12,73.3,76.2,72.9,75.8,725200
SUMITPOWER,07-03-12,75,76.5,72.9,73.4,394300
SUMITPOWER,08-03-12,73,75.5,72,75,471200
SUMITPOWER,11-03-12,75.7,75.7,71.8,72.9,404000
SUMITPOWER,12-03-12,73.8,76.9,72.2,76.2,1137800
SUMITPOWER,13-03-12,77,77.8,75,76.8,2705800
SUMITPOWER,14-03-12,77.8,78.4,76.2,76.9,930400
SUMITPOWER,15-03-12,77.7,80.9,76.9,79.6,1693600
SUMITPOWER,18-03-12,79.9,82.6,79.9,80.1,2002500
SUMITPOWER,19-03-12,80.2,82,78.9,80.4,2080000
SUMITPOWER,20-03-12,81.5,82.2,80.3,80.6,2060900
SUMITPOWER,21-03-12,80.6,81.5,79.9,80.5,2104400
SUMITPOWER,25-03-12,66.2,70.8,66.2,69.6,3967400
SUMITPOWER,27-03-12,70,70.5,68.1,68.6,2192300
SUMITPOWER,28-03-12,69.3,73.6,68.5,73.2,3034000
SUMITPOWER,29-03-12,72.1,74.2,69.6,70.6,2620700
SUMITPOWER,01-04-12,71.5,74,70.4,73.1,2217700
SUMITPOWER,02-04-12,73.9,74.7,70.5,70.9,2717100
SUMITPOWER,03-04-12,71.9,73.2,70.5,70.8,1694000
SUMITPOWER,04-04-12,71.8,72,69.5,69.6,1125000
SUMITPOWER,05-04-12,69.7,71.6,69.1,71.1,1410700
SUMITPOWER,08-04-12,72,72.4,69.5,70.8,1517600
SUMITPOWER,09-04-12,69.1,71.3,68.1,70.8,1512300
SUMITPOWER,10-04-12,72,74.5,71.9,73.9,3607500
SUMITPOWER,11-04-12,73.9,76.1,73.3,74.3,2565000
SUMITPOWER,12-04-12,74.8,77.9,74.8,77.1,3048800
SUMITPOWER,15-04-12,77.7,78,75,76.3,2548900
SUMITPOWER,16-04-12,76.8,77,73.8,74.5,2274800
SUMITPOWER,17-04-12,75,75.4,73.4,73.6,1816400
SUMITPOWER,18-04-12,74,75.4,73.6,73.7,1288100
SUMITPOWER,19-04-12,74.4,74.5,71.2,71.5,1244400
SUMITPOWER,22-04-12,72.3,73.8,71.3,73,896700
SUMITPOWER,23-04-12,73,75.6,73,75.1,2476300
SUMITPOWER,24-04-12,75.8,77.3,75.2,75.6,3715900
SUMITPOWER,25-04-12,77.2,78.3,75,75.6,3773100
SUMITPOWER,26-04-12,75.1,76.1,72.7,73.4,1327400
SUMITPOWER,29-04-12,73.1,73.3,70,70.4,877700
SUMITPOWER,30-04-12,71,73.2,69.7,70.8,1298100
SUMITPOWER,02-05-12,72.8,73.7,71.7,72.4,1330700
SUMITPOWER,03-05-12,73,73.5,71.2,71.5,984700
SUMITPOWER,07-05-12,70.6,72.1,70.6,71.1,635900
SUMITPOWER,08-05-12,70.9,71.6,68.1,68.9,1001400
SUMITPOWER,09-05-12,68,69.8,65.6,66.3,735600
SUMITPOWER,10-05-12,66.2,69.8,66.1,68.8,862800
SUMITPOWER,13-05-12,71.5,71.5,66.6,67.1,1468000
SUMITPOWER,14-05-12,67.3,68.2,66,66.9,940464
SUMITPOWER,15-05-12,68,68,65.8,65.9,1082100
SUMITPOWER,16-05-12,66.4,67.3,65.7,65.9,496100
SUMITPOWER,17-05-12,65.2,65.9,64.7,65,543900
SUMITPOWER,20-05-12,65.6,66.7,64.7,65,307700
SUMITPOWER,21-05-12,65.9,67.9,65.1,65.7,659500
SUMITPOWER,22-05-12,66.5,66.5,63,63.6,625600
SUMITPOWER,23-05-12,63,63.5,61.3,62.5,624400
SUMITPOWER,24-05-12,63,63.4,61.7,61.8,433100
SUMITPOWER,27-05-12,62,62,59.7,59.9,595800
SUMITPOWER,28-05-12,60.4,60.6,58,58.8,503900
SUMITPOWER,29-05-12,59.4,59.6,57,59,407600
SUMITPOWER,30-05-12,59.5,59.9,58.5,59.2,360500
SUMITPOWER,31-05-12,60,60.4,59.2,60.2,383400
SUMITPOWER,03-06-12,61,63.5,60.6,63.1,625000
SUMITPOWER,04-06-12,63.1,64,59.1,59.4,767800
SUMITPOWER,05-06-12,61.9,61.9,59.3,61.2,336200
SUMITPOWER,06-06-12,61.8,64,61.2,63.8,788508
SUMITPOWER,07-06-12,64,64.9,62.5,63.1,734000
SUMITPOWER,10-06-12,63.5,64.3,61.9,62,206902
SUMITPOWER,11-06-12,61.5,61.6,60.1,61.3,290800
SUMITPOWER,12-06-12,60.1,61.2,59.8,60.7,270600
SUMITPOWER,13-06-12,61,61.6,60.5,60.7,260400
SUMITPOWER,14-06-12,60.3,60.9,59.9,60.1,294300
SUMITPOWER,17-06-12,59.6,59.8,57.5,57.6,261400
SUMITPOWER,18-06-12,57.4,57.5,56,56.8,359600
SUMITPOWER,19-06-12,57.1,58.4,56.6,57.3,314600
SUMITPOWER,20-06-12,57.8,57.8,54.6,55,281200
SUMITPOWER,21-06-12,55.2,56.4,55.2,55.7,197700
SUMITPOWER,24-06-12,58.7,59.4,55.3,55.6,357100
SUMITPOWER,25-06-12,55.2,55.2,54,54.2,482600
SUMITPOWER,26-06-12,55,56.6,54,55.9,404400
SUMITPOWER,27-06-12,55,57.9,54.7,57.4,390800
SUMITPOWER,28-06-12,58,59.1,56.9,57.3,493100
SUMITPOWER,02-07-12,57.7,57.7,53.6,54,409200
SUMITPOWER,03-07-12,51.6,54.3,51.6,53.5,245900
SUMITPOWER,04-07-12,53.5,54,50.8,51.7,349600
SUMITPOWER,05-07-12,52,52.6,49.7,51.9,501300
SUMITPOWER,08-07-12,53,53.4,51,51.5,285800
SUMITPOWER,09-07-12,51.1,51.1,49.1,49.4,311700
SUMITPOWER,10-07-12,49.4,49.4,46.9,47.2,426000
SUMITPOWER,11-07-12,46.8,51,45.4,49.5,371800
SUMITPOWER,12-07-12,52,52,49.4,50.6,413700
SUMITPOWER,15-07-12,49.2,50.2,46.6,47.1,258600
SUMITPOWER,16-07-12,45.9,48.1,45.6,47.6,284400
SUMITPOWER,17-07-12,47,49.2,47,48.2,404300
SUMITPOWER,18-07-12,47.9,52.1,47.8,51.7,661400
SUMITPOWER,19-07-12,52.9,53.7,51.1,51.7,828600
SUMITPOWER,22-07-12,51,52.2,50.6,51.9,456600
SUMITPOWER,23-07-12,51.9,53.8,51.4,53.3,621500
SUMITPOWER,24-07-12,53.5,54.3,53,53.4,773800
SUMITPOWER,25-07-12,53.2,54.1,52.1,52.3,489500
SUMITPOWER,26-07-12,52.5,53.3,52.1,52.9,468600
SUMITPOWER,29-07-12,53.1,53.1,50.5,50.7,800100
SUMITPOWER,30-07-12,50.9,51.4,49.3,49.5,322800
SUMITPOWER,01-08-12,49.3,49.9,48.5,48.7,238300
SUMITPOWER,02-08-12,48.8,49.5,48.1,48.3,485200
SUMITPOWER,05-08-12,48.2,48.8,47.4,47.6,270700
SUMITPOWER,06-08-12,48.1,49.1,48,48.4,352500
SUMITPOWER,07-08-12,49.5,51,49.2,50.3,781400
SUMITPOWER,08-08-12,50,55.3,50,55.2,1975100
SUMITPOWER,12-08-12,55.9,59,55.9,57.3,1737700
SUMITPOWER,13-08-12,57.5,61.2,57.5,59.9,2083200
SUMITPOWER,14-08-12,60,63.8,58.8,63.1,2116200
SUMITPOWER,26-08-12,64.5,67,64,65.1,1847600
SUMITPOWER,27-08-12,64.9,66.8,63.5,64.2,2632100
SUMITPOWER,28-08-12,64.1,65.4,62.8,63.6,1546500
SUMITPOWER,29-08-12,63.4,66.5,63.4,65.1,3540000
SUMITPOWER,30-08-12,66,69,65.1,65.7,2753500
SUMITPOWER,02-09-12,65.7,68,64.8,65.5,1582600
SUMITPOWER,03-09-12,66.2,67,65,65.8,2007100
SUMITPOWER,04-09-12,66.8,67.4,64.8,65.2,2385000
SUMITPOWER,05-09-12,65.8,65.8,61.6,62,1622500
SUMITPOWER,06-09-12,63.9,63.9,60.1,61.4,1666000
SUMITPOWER,09-09-12,61.6,63.5,60.1,62.9,1183900
SUMITPOWER,10-09-12,63.2,64.4,61.1,61.5,1358300
SUMITPOWER,11-09-12,62.6,63.2,61.5,62.8,1598700
SUMITPOWER,12-09-12,63.3,64.9,61.8,62.2,1613600
SUMITPOWER,13-09-12,62.9,63,61.4,62.1,1730100
SUMITPOWER,16-09-12,63.4,64.2,62.4,62.6,1880900
SUMITPOWER,17-09-12,64,64,61,61.4,1667000
SUMITPOWER,18-09-12,63,63.8,62.1,62.6,1531700
SUMITPOWER,19-09-12,63.4,66.1,63.1,64,2867600
SUMITPOWER,20-09-12,63,64.4,61.7,62.1,1489400
SUMITPOWER,23-09-12,64,65.6,63.2,63.5,1729300
SUMITPOWER,24-09-12,64.8,64.8,61.5,61.9,1721800
SUMITPOWER,25-09-12,62,62.7,60.8,61,1391800
SUMITPOWER,26-09-12,60.8,63.2,60.5,61.2,1706200
SUMITPOWER,27-09-12,61.2,62.7,60.5,60.5,1306500
SUMITPOWER,30-09-12,60.2,61.3,57.4,58,745200
SUMITPOWER,01-10-12,58.5,59.5,57.5,57.9,721400
SUMITPOWER,01-10-12,58.5,59.5,57.5,57.9,721400
SUMITPOWER,02-10-12,58.5,60.6,58.5,59.1,813900
SUMITPOWER,03-10-12,60.2,61.5,59.3,59.8,1088600
SUMITPOWER,04-10-12,62,62.8,59.3,59.7,1208500
SUMITPOWER,07-10-12,60.6,61,57.1,57.4,565100
SUMITPOWER,08-10-12,57.6,58.7,55.7,56.3,575800
SUMITPOWER,09-10-12,58,58.3,56.3,56.5,825100
SUMITPOWER,10-10-12,58,58,55,55.3,555500
SUMITPOWER,11-10-12,56,56.4,54.9,55.2,556300
SUMITPOWER,14-10-12,56,56.5,54.2,54.6,638800
SUMITPOWER,15-10-12,55.1,56.3,54.9,55,388400
SUMITPOWER,16-10-12,55.9,56.7,55,55.3,452600
SUMITPOWER,17-10-12,55.4,55.7,54,54.2,430500
SUMITPOWER,18-10-12,55.4,55.4,53.5,53.9,483700
SUMITPOWER,21-10-12,54.3,54.5,52.6,52.9,372600
SUMITPOWER,22-10-12,52.8,53.3,52.2,53.1,459800
SUMITPOWER,23-10-12,53.1,55.4,53.1,54.9,544500
SUMITPOWER,30-10-12,54,55.4,54,55,409100
SUMITPOWER,31-10-12,55,55.4,54.4,54.8,361400
SUMITPOWER,01-11-12,54.8,55.3,54.7,54.9,444300
SUMITPOWER,04-11-12,55,55,52.5,52.7,410500
SUMITPOWER,05-11-12,53,53.5,52.2,52.6,300300
SUMITPOWER,06-11-12,53.9,53.9,51.7,52.2,462700
SUMITPOWER,07-11-12,52.5,52.8,51,51.3,346000
SUMITPOWER,08-11-12,51.3,52,49.7,50.6,408800
SUMITPOWER,11-11-12,50.3,51.2,48.7,49,314800
SUMITPOWER,12-11-12,49.3,50.5,49,49.7,389200
SUMITPOWER,13-11-12,50,52,49.5,51.5,389900
SUMITPOWER,14-11-12,52,52,50.5,51.4,278100
SUMITPOWER,15-11-12,51.4,52,51.3,51.5,281300
SUMITPOWER,18-11-12,51.7,52.2,50.1,50.7,358500
SUMITPOWER,19-11-12,50.5,51.2,49.8,50.5,670600
SUMITPOWER,20-11-12,49.7,50.4,48.5,48.6,219900
SUMITPOWER,21-11-12,49,49.7,47.5,48,208800
SUMITPOWER,22-11-12,48.3,49.1,47.9,48.2,204500
SUMITPOWER,26-11-12,48.1,48.6,47.5,47.7,247200
SUMITPOWER,27-11-12,47.8,47.9,46.6,46.9,124600
SUMITPOWER,28-11-12,47.5,48,45.6,45.9,284800
SUMITPOWER,29-11-12,47.4,49.9,47.1,49.4,450900
SUMITPOWER,02-12-12,50.9,50.9,47.2,47.8,268700
SUMITPOWER,03-12-12,48.7,48.8,46.6,46.9,216400
SUMITPOWER,04-12-12,46.9,47.2,46.1,46.6,291800
SUMITPOWER,05-12-12,46.9,47,46.2,46.4,402800
SUMITPOWER,06-12-12,46.1,46.8,46.1,46.5,506300
SUMITPOWER,09-12-12,46,46.9,45.7,46.1,195600
SUMITPOWER,10-12-12,46.5,46.8,45.4,45.6,330000
SUMITPOWER,11-12-12,45.5,46.1,45.2,45.8,311200
SUMITPOWER,12-12-12,45.9,46.5,45.1,45.3,650800
SUMITPOWER,13-12-12,45.8,46.2,45.4,45.5,817500
SUMITPOWER,17-12-12,46.2,48.2,45.9,47.8,745800
SUMITPOWER,18-12-12,47,48.6,46.8,47,550200
SUMITPOWER,19-12-12,47,51.7,46.9,51.6,1489700
SUMITPOWER,20-12-12,51.8,53.1,49.7,50.4,1063200
SUMITPOWER,23-12-12,50.6,52.8,50.4,50.7,915700
SUMITPOWER,24-12-12,51,51,49.8,50.3,608300
SUMITPOWER,26-12-12,50.9,52.5,50,51.9,1208800
SUMITPOWER,27-12-12,52.1,53.8,52.1,53.4,1466200
